symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
BTCUSDT,US,HIGH_VOL,LONG,294,0.057121934194389365,300,123,0.057121934194389365
BTCUSDT,US,HIGH_VOL,LONG,293,0.057121934194389365,300,122,0.057121934194389365
BTCUSDT,US,HIGH_VOL,LONG,289,0.06409527688646148,300,118,0.06409527688646148
BTCUSDT,US,HIGH_VOL,LONG,288,0.06409527688646148,300,117,0.06409527688646148
BTCUSDT,US,HIGH_VOL,LONG,284,0.06409527688646148,300,113,0.06409527688646148
BTCUSDT,US,HIGH_VOL,LONG,298,0.059168657516833485,300,300,0.0501448661194832
BTCUSDT,US,HIGH_VOL,LONG,297,0.059168657516833485,300,300,0.0501448661194832
BTCUSDT,US,HIGH_VOL,LONG,295,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,294,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,293,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,292,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,290,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,287,0.059168657516833485,300,300,0.04511895698678471
BTCUSDT,US,HIGH_VOL,LONG,285,0.05425430879153953,300,300,0.04020529830448049
BTCUSDT,US,HIGH_VOL,SHORT,108,0.05299498774775777,300,156,-0.04225893419541559
BTCUSDT,US,HIGH_VOL,SHORT,107,0.05299498774775777,300,155,-0.04225893419541559
BTCUSDT,US,HIGH_VOL,SHORT,106,0.05299498774775777,300,154,-0.04225893419541559
BTCUSDT,US,HIGH_VOL,SHORT,105,0.05299498774775777,300,153,-0.04225893419541559
BTCUSDT,US,HIGH_VOL,LONG,278,0.0527686704864907,300,300,0.04625825010179671
BTCUSDT,US,HIGH_VOL,LONG,273,0.0575685840012955,300,300,0.05105785128686584
BTCUSDT,US,HIGH_VOL,LONG,253,0.05356862409159684,300,300,0.03517939492583248
BTCUSDT,US,HIGH_VOL,LONG,252,0.05356862409159684,300,300,0.03517939492583248
BTCUSDT,US,HIGH_VOL,LONG,242,0.05356862409159684,300,300,0.019531417312723485
BTCUSDT,US,HIGH_VOL,SHORT,60,0.07524982886087195,300,149,0.03288611640657849
BTCUSDT,US,HIGH_VOL,SHORT,59,0.07524982886087195,300,148,0.03288611640657849
BTCUSDT,US,HIGH_VOL,SHORT,56,0.07718952483337885,300,213,0.026262708153371932
BTCUSDT,US,HIGH_VOL,SHORT,55,0.07718952483337885,300,212,0.026262708153371932
BTCUSDT,US,HIGH_VOL,SHORT,53,0.07022908957406343,300,141,0.019298725427679433
BTCUSDT,US,HIGH_VOL,SHORT,51,0.07022908957406343,300,139,0.025008407506871583
BTCUSDT,US,HIGH_VOL,SHORT,50,0.07022908957406343,300,138,0.025008407506871583
BTCUSDT,US,HIGH_VOL,SHORT,49,0.07022908957406343,300,137,0.025008407506871583
BTCUSDT,US,HIGH_VOL,SHORT,48,0.07022908957406343,300,136,0.025008407506871583
BTCUSDT,US,HIGH_VOL,LONG,197,0.054940002889765645,300,263,0.051056509962012685
BTCUSDT,US,HIGH_VOL,LONG,300,0.07538536484517731,300,262,0.07538536484517731
BTCUSDT,US,HIGH_VOL,LONG,299,0.07538536484517731,300,261,0.07538536484517731
BTCUSDT,US,HIGH_VOL,LONG,294,0.09562168087377548,300,300,0.08693918655310783
BTCUSDT,US,HIGH_VOL,LONG,276,0.12238734165208201,238,300,0.08879081649269085
BTCUSDT,US,HIGH_VOL,LONG,275,0.12238734165208201,237,300,0.08879081649269085
BTCUSDT,US,HIGH_VOL,LONG,274,0.12238734165208201,236,300,0.08879081649269085
BTCUSDT,US,HIGH_VOL,LONG,273,0.12238734165208201,235,300,0.07633496192679833
BTCUSDT,US,HIGH_VOL,LONG,272,0.12238734165208201,234,300,0.07633496192679833
BTCUSDT,US,HIGH_VOL,LONG,271,0.12238734165208201,233,300,0.07633496192679833
BTCUSDT,US,HIGH_VOL,LONG,270,0.12238734165208201,232,300,0.07164973222769197
BTCUSDT,US,HIGH_VOL,LONG,269,0.12238734165208201,231,300,0.07164973222769197
BTCUSDT,US,HIGH_VOL,LONG,268,0.12238734165208201,230,300,0.07164973222769197
BTCUSDT,US,HIGH_VOL,LONG,265,0.11586618255779076,299,300,0.05359096609428031
BTCUSDT,US,HIGH_VOL,LONG,264,0.10934587287884956,298,300,0.04707471225296156
BTCUSDT,US,HIGH_VOL,LONG,263,0.10488509768994383,297,300,0.04261671180647255
BTCUSDT,US,HIGH_VOL,LONG,251,0.08453070892135961,300,300,0.05128957879148357
BTCUSDT,US,HIGH_VOL,LONG,249,0.08132964836920586,300,300,0.048089581409328376
BTCUSDT,US,HIGH_VOL,LONG,241,0.09264860190288492,300,300,0.05037981928380834
BTCUSDT,US,HIGH_VOL,LONG,240,0.08830365032210082,300,300,0.04603670256119238
BTCUSDT,US,HIGH_VOL,LONG,236,0.08796064389476023,300,300,0.045579606381840276
BTCUSDT,US,HIGH_VOL,LONG,235,0.08796064389476023,300,300,0.0412386914883293
BTCUSDT,US,HIGH_VOL,LONG,234,0.08796064389476023,300,300,0.0412386914883293
BTCUSDT,US,HIGH_VOL,LONG,233,0.08796064389476023,300,300,0.0412386914883293
BTCUSDT,US,HIGH_VOL,LONG,232,0.07115620843628047,300,194,0.027982778598542493
BTCUSDT,US,HIGH_VOL,LONG,231,0.07115620843628047,300,193,0.027982778598542493
BTCUSDT,US,HIGH_VOL,LONG,228,0.06521313330831166,300,300,0.04168615351582732
BTCUSDT,US,HIGH_VOL,LONG,223,0.06521313330831166,300,300,0.04168615351582732
BTCUSDT,US,HIGH_VOL,LONG,218,0.07595689988480822,300,180,0.05242739405584001
BTCUSDT,US,HIGH_VOL,LONG,217,0.07595689988480822,300,179,0.05242739405584001
BTCUSDT,US,HIGH_VOL,LONG,216,0.07595689988480822,300,178,0.05242739405584001
BTCUSDT,US,HIGH_VOL,LONG,215,0.07595689988480822,300,177,0.05242739405584001
BTCUSDT,US,HIGH_VOL,LONG,214,0.07595689988480822,300,176,0.06202194983075651
BTCUSDT,US,HIGH_VOL,LONG,207,0.07527105862061408,300,169,0.07115913432571913
BTCUSDT,US,HIGH_VOL,LONG,297,0.07675592017155529,300,163,0.07675592017155529
BTCUSDT,US,HIGH_VOL,LONG,296,0.07675592017155529,300,162,0.06784675086592463
BTCUSDT,US,HIGH_VOL,LONG,295,0.06966933903784359,300,300,0.06076080060349305
BTCUSDT,US,HIGH_VOL,LONG,294,0.06898359412519514,300,300,0.060075116738162446
BTCUSDT,US,HIGH_VOL,LONG,292,0.06898359412519514,300,300,0.060075116738162446
BTCUSDT,US,HIGH_VOL,LONG,291,0.06852643607140227,300,300,0.05961799938211665
BTCUSDT,US,HIGH_VOL,LONG,290,0.06852643607140227,300,300,0.05961799938211665
BTCUSDT,US,HIGH_VOL,LONG,289,0.06852643607140227,300,300,0.05961799938211665
BTCUSDT,US,HIGH_VOL,LONG,288,0.06852643607140227,300,300,0.05961799938211665
BTCUSDT,US,HIGH_VOL,LONG,276,0.05035778578756124,300,300,0.03311509722992212
BTCUSDT,US,HIGH_VOL,LONG,268,0.06064111707560356,300,206,0.0492209443683317
BTCUSDT,US,HIGH_VOL,LONG,267,0.06064111707560356,300,205,0.0492209443683317
BTCUSDT,US,HIGH_VOL,LONG,265,0.06064111707560356,300,203,0.0492209443683317
BTCUSDT,US,HIGH_VOL,LONG,264,0.06064111707560356,300,202,0.0492209443683317
BTCUSDT,US,HIGH_VOL,LONG,263,0.06064111707560356,300,201,0.0492209443683317
BTCUSDT,US,HIGH_VOL,LONG,300,0.061668932619268,300,200,0.061668932619268
BTCUSDT,US,HIGH_VOL,LONG,299,0.061668932619268,300,199,0.061668932619268
BTCUSDT,US,HIGH_VOL,LONG,298,0.061668932619268,300,198,0.061668932619268
BTCUSDT,US,HIGH_VOL,LONG,297,0.061668932619268,300,197,0.061668932619268
BTCUSDT,US,HIGH_VOL,LONG,296,0.061668932619268,300,196,0.061668932619268
BTCUSDT,US,HIGH_VOL,LONG,293,0.05618416988175818,300,193,0.04590657783021948
BTCUSDT,US,HIGH_VOL,LONG,288,0.057098255248614366,300,188,0.04682056930386378
BTCUSDT,US,HIGH_VOL,LONG,287,0.057098255248614366,300,187,0.04682056930386378
BTCUSDT,US,HIGH_VOL,LONG,286,0.057098255248614366,300,186,0.04682056930386378
BTCUSDT,US,HIGH_VOL,LONG,283,0.057098255248614366,300,183,0.044765032114910334
BTCUSDT,US,HIGH_VOL,LONG,282,0.057098255248614366,300,182,0.044765032114910334
BTCUSDT,US,HIGH_VOL,LONG,281,0.057098255248614366,300,181,0.030604664813244007
BTCUSDT,US,HIGH_VOL,LONG,280,0.057098255248614366,300,180,0.030604664813244007
BTCUSDT,US,HIGH_VOL,LONG,270,0.06464009684594679,300,171,0.06155655865716957
BTCUSDT,US,HIGH_VOL,LONG,269,0.06464009684594679,300,170,0.06155655865716957
BTCUSDT,US,HIGH_VOL,LONG,268,0.057098255248614366,300,168,0.0540149494651759
BTCUSDT,US,HIGH_VOL,LONG,267,0.05309925506883776,300,163,0.05001607251644034
BTCUSDT,US,HIGH_VOL,LONG,266,0.05309925506883776,300,162,0.05001607251644034
BTCUSDT,US,HIGH_VOL,LONG,265,0.05309925506883776,300,161,0.05001607251644034
BTCUSDT,US,HIGH_VOL,LONG,300,0.05332532501901116,300,300,0.05332532501901116
BTCUSDT,US,HIGH_VOL,LONG,299,0.05332532501901116,300,300,0.05172670713834601
BTCUSDT,US,HIGH_VOL,LONG,298,0.05332532501901116,300,300,0.05172670713834601
BTCUSDT,US,HIGH_VOL,LONG,297,0.05332532501901116,300,300,0.05172670713834601
BTCUSDT,US,HIGH_VOL,LONG,296,0.05332532501901116,300,300,0.05172670713834601
BTCUSDT,US,HIGH_VOL,LONG,295,0.05332532501901116,300,300,0.0459031705731121
BTCUSDT,US,HIGH_VOL,LONG,294,0.05332532501901116,300,300,0.04327686976917526
BTCUSDT,US,HIGH_VOL,SHORT,83,0.059932772552845015,300,104,-0.0020548379161008656
BTCUSDT,US,HIGH_VOL,SHORT,82,0.059932772552845015,300,103,-0.0020548379161008656
BTCUSDT,US,HIGH_VOL,SHORT,81,0.05091890935350204,300,101,-0.011074291944590968
BTCUSDT,US,HIGH_VOL,SHORT,80,0.05091890935350204,300,100,-0.011074291944590968
BTCUSDT,US,HIGH_VOL,SHORT,79,0.05091890935350204,300,99,-0.011074291944590968
BTCUSDT,US,HIGH_VOL,SHORT,60,0.053429262453559535,300,80,0.02465965959393905
BTCUSDT,US,HIGH_VOL,SHORT,59,0.053429262453559535,300,79,0.02465965959393905
BTCUSDT,US,HIGH_VOL,SHORT,58,0.053429262453559535,300,78,0.016439773062626034
BTCUSDT,US,HIGH_VOL,SHORT,56,0.053429262453559535,300,76,0.016325607971923277
BTCUSDT,US,HIGH_VOL,SHORT,55,0.053429262453559535,300,75,0.008219886531313017
BTCUSDT,US,HIGH_VOL,SHORT,52,0.053429262453559535,300,72,0.008219886531313017
BTCUSDT,US,HIGH_VOL,SHORT,51,0.053429262453559535,300,71,-0.0030824574492403054
BTCUSDT,US,HIGH_VOL,LONG,206,0.07846617473973004,300,289,-0.004111764615171691
BTCUSDT,US,HIGH_VOL,LONG,205,0.07846617473973004,300,288,-0.004111764615171691
BTCUSDT,US,HIGH_VOL,LONG,204,0.07846617473973004,300,287,-0.004111764615171691
BTCUSDT,US,HIGH_VOL,LONG,203,0.07846617473973004,300,286,-0.004111764615171691
BTCUSDT,US,HIGH_VOL,LONG,202,0.07846617473973004,300,285,-0.004111764615171691
BTCUSDT,US,HIGH_VOL,LONG,199,0.08418176636648497,300,300,0.0015991108943527183
BTCUSDT,US,HIGH_VOL,LONG,198,0.08418176636648497,300,300,0.0015991108943527183
BTCUSDT,US,HIGH_VOL,LONG,197,0.08418176636648497,300,300,0.0015991108943527183
BTCUSDT,US,HIGH_VOL,LONG,196,0.08418176636648497,300,300,0.0015991108943527183
BTCUSDT,US,HIGH_VOL,LONG,191,0.08761143472007078,300,297,-0.005825532165208973
BTCUSDT,US,HIGH_VOL,LONG,188,0.08761143472007078,300,294,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,187,0.08761143472007078,300,293,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,186,0.08761143472007078,300,292,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,185,0.08761143472007078,300,291,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,184,0.08761143472007078,300,290,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,183,0.08761143472007078,300,289,-0.01896153606717326
BTCUSDT,US,HIGH_VOL,LONG,180,0.08406744813604514,300,285,-0.003198218135613484
BTCUSDT,US,HIGH_VOL,LONG,179,0.08406744813604514,300,284,0.0015991090677984314
BTCUSDT,US,HIGH_VOL,LONG,178,0.08406744813604514,300,283,0.0015991090677984314
BTCUSDT,US,HIGH_VOL,LONG,177,0.06280879802803213,300,40,-0.01964202411059789
BTCUSDT,US,HIGH_VOL,LONG,176,0.06280879802803213,300,39,-0.01964202411059789
BTCUSDT,US,HIGH_VOL,LONG,174,0.05161163614026221,300,213,-0.030829959641299132
BTCUSDT,US,HIGH_VOL,SHORT,281,0.09941089627881536,300,95,0.07532857812172757
BTCUSDT,US,HIGH_VOL,SHORT,280,0.09941089627881536,300,94,0.07532857812172757
BTCUSDT,US,HIGH_VOL,SHORT,272,0.09074456773910765,300,79,0.0666601604523859
BTCUSDT,US,HIGH_VOL,SHORT,270,0.08287515132419454,300,300,0.05878884701372634
BTCUSDT,US,HIGH_VOL,SHORT,269,0.08287515132419454,300,300,0.05878884701372634
BTCUSDT,US,HIGH_VOL,SHORT,268,0.08287515132419454,300,300,0.05878884701372634
BTCUSDT,US,HIGH_VOL,SHORT,267,0.08105018204898284,300,300,0.05696343780626693
BTCUSDT,US,HIGH_VOL,SHORT,266,0.08105018204898284,300,300,0.06700909417288813
BTCUSDT,US,HIGH_VOL,SHORT,265,0.08105018204898284,300,300,0.06700909417288813
BTCUSDT,US,HIGH_VOL,SHORT,255,0.053439389968813214,300,300,0.039394422092391905
BTCUSDT,US,HIGH_VOL,SHORT,254,0.053439389968813214,300,300,0.039394422092391905
BTCUSDT,US,HIGH_VOL,SHORT,253,0.053439389968813214,300,300,0.039394422092391905
BTCUSDT,US,HIGH_VOL,LONG,130,0.059152306340433974,300,170,-0.0235238901662783
BTCUSDT,US,HIGH_VOL,LONG,129,0.059152306340433974,300,169,-0.0235238901662783
BTCUSDT,US,HIGH_VOL,LONG,128,0.050583450990291406,300,167,-0.032085665300844016
BTCUSDT,US,HIGH_VOL,SHORT,229,0.06621983500985591,300,300,0.017582507916419986
BTCUSDT,US,HIGH_VOL,SHORT,224,0.05720539648990801,300,297,-0.012217519809237293
BTCUSDT,US,HIGH_VOL,SHORT,223,0.05720539648990801,300,296,-0.015642992652944956
BTCUSDT,US,HIGH_VOL,SHORT,222,0.05720539648990801,300,295,-0.015642992652944956
BTCUSDT,US,HIGH_VOL,SHORT,221,0.05720539648990801,300,294,-0.023749945049709793
BTCUSDT,US,HIGH_VOL,SHORT,220,0.05720539648990801,300,293,-0.023749945049709793
BTCUSDT,US,HIGH_VOL,SHORT,219,0.05720539648990801,300,292,-0.023749945049709793
BTCUSDT,US,HIGH_VOL,SHORT,218,0.057091279250003284,300,291,-0.023864154726494724
BTCUSDT,US,HIGH_VOL,LONG,105,0.053782318634552365,300,144,0.02820431571705144
BTCUSDT,US,HIGH_VOL,LONG,103,0.05024072730303779,300,142,0.024663629766935858
BTCUSDT,US,HIGH_VOL,LONG,102,0.05024072730303779,300,141,0.024663629766935858
BTCUSDT,US,HIGH_VOL,LONG,101,0.05024072730303779,300,140,0.024663629766935858
BTCUSDT,US,HIGH_VOL,SHORT,201,0.07591709852840699,300,280,-0.022033082730804142
BTCUSDT,US,HIGH_VOL,SHORT,182,0.09199899782728418,300,281,-0.018833541738838132
BTCUSDT,US,HIGH_VOL,SHORT,181,0.09199899782728418,300,280,-0.018833541738838132
BTCUSDT,US,HIGH_VOL,SHORT,180,0.09199899782728418,300,279,-0.018833541738838132
BTCUSDT,US,HIGH_VOL,SHORT,179,0.09199899782728418,300,278,-0.018833541738838132
BTCUSDT,US,HIGH_VOL,SHORT,164,0.08367355441949093,300,259,-0.020319089613450275
BTCUSDT,US,HIGH_VOL,SHORT,163,0.08367355441949093,300,258,-0.020319089613450275
BTCUSDT,US,HIGH_VOL,SHORT,158,0.10055109073964547,231,269,-0.0034239871988531925
BTCUSDT,US,HIGH_VOL,SHORT,157,0.08949010614964159,300,255,-0.014496484031891224
BTCUSDT,US,HIGH_VOL,SHORT,148,0.10191928973782649,221,259,-0.03606550454327349
BTCUSDT,US,HIGH_VOL,SHORT,146,0.10191928973782649,219,257,-0.03606550454327349
BTCUSDT,US,HIGH_VOL,SHORT,145,0.10191928973782649,218,256,-0.03606550454327349
BTCUSDT,US,HIGH_VOL,SHORT,144,0.10191928973782649,217,255,-0.03606550454327349
BTCUSDT,US,HIGH_VOL,SHORT,143,0.09165688365454476,300,241,-0.04634208563354398
BTCUSDT,US,HIGH_VOL,SHORT,142,0.09165688365454476,300,240,-0.04634208563354398
BTCUSDT,US,HIGH_VOL,SHORT,134,0.09165688365454476,300,232,-0.047141087109981245
BTCUSDT,US,HIGH_VOL,SHORT,131,0.08960414941406306,300,229,-0.03983674922993986
BTCUSDT,US,HIGH_VOL,SHORT,130,0.08960414941406306,300,228,-0.03983674922993986
BTCUSDT,US,HIGH_VOL,LONG,295,0.06758365046467943,300,300,0.0477195369835007
BTCUSDT,US,HIGH_VOL,LONG,292,0.05764586830373323,300,300,0.03778372754164488
BTCUSDT,US,HIGH_VOL,LONG,291,0.05764586830373323,300,300,0.03778372754164488
BTCUSDT,US,HIGH_VOL,LONG,290,0.05764586830373323,300,300,0.03778372754164488
BTCUSDT,US,HIGH_VOL,LONG,289,0.05764586830373323,300,300,0.03778372754164488
BTCUSDT,US,HIGH_VOL,SHORT,115,0.0988407892882051,300,226,-0.035267671928483936
BTCUSDT,US,HIGH_VOL,SHORT,114,0.0988407892882051,300,225,-0.035267671928483936
BTCUSDT,US,HIGH_VOL,SHORT,113,0.0988407892882051,300,224,-0.035267671928483936
BTCUSDT,US,HIGH_VOL,SHORT,112,0.0988407892882051,300,223,-0.035267671928483936
BTCUSDT,US,HIGH_VOL,SHORT,111,0.10647968240979945,184,229,-0.027618524269204248
BTCUSDT,US,HIGH_VOL,SHORT,109,0.10488359233721409,182,226,-0.02921675695139784
BTCUSDT,US,HIGH_VOL,SHORT,108,0.10488359233721409,181,225,-0.02921675695139784
BTCUSDT,US,HIGH_VOL,SHORT,107,0.10488359233721409,180,224,-0.02921675695139784
BTCUSDT,US,HIGH_VOL,SHORT,105,0.09644626887051147,300,204,-0.02807784868892
BTCUSDT,US,HIGH_VOL,SHORT,104,0.09644626887051147,300,203,-0.02807784868892
BTCUSDT,US,HIGH_VOL,SHORT,103,0.09542001069479267,300,202,-0.02910538603729028
BTCUSDT,US,HIGH_VOL,SHORT,102,0.09542001069479267,300,201,-0.026023639280404045
BTCUSDT,US,HIGH_VOL,SHORT,101,0.09542001069479267,300,200,-0.028877108499746226
BTCUSDT,US,HIGH_VOL,SHORT,100,0.08926201883976165,300,195,-0.03504276187187372
BTCUSDT,US,HIGH_VOL,SHORT,98,0.08926201883976165,300,193,-0.03504276187187372
BTCUSDT,US,HIGH_VOL,SHORT,97,0.08926201883976165,300,192,-0.03504276187187372
BTCUSDT,US,HIGH_VOL,SHORT,96,0.08926201883976165,300,191,-0.03504276187187372
BTCUSDT,US,HIGH_VOL,SHORT,93,0.08093611925576918,300,172,-0.04840185411065729
BTCUSDT,US,HIGH_VOL,SHORT,92,0.08093611925576918,300,171,-0.04840185411065729
BTCUSDT,US,HIGH_VOL,SHORT,91,0.08093611925576918,300,170,-0.04840185411065729
BTCUSDT,US,HIGH_VOL,SHORT,85,0.08093611925576918,300,164,-0.0309360907169534
BTCUSDT,US,HIGH_VOL,SHORT,83,0.08093611925576918,300,162,-0.0309360907169534
BTCUSDT,US,HIGH_VOL,LONG,244,0.07912309235423501,300,300,0.040646206173303855
BTCUSDT,US,HIGH_VOL,LONG,243,0.07912309235423501,300,300,0.040646206173303855
BTCUSDT,US,HIGH_VOL,LONG,242,0.07580951489332577,300,300,0.033452090156240566
BTCUSDT,US,HIGH_VOL,LONG,241,0.07580951489332577,300,300,0.033452090156240566
BTCUSDT,US,HIGH_VOL,LONG,240,0.07580951489332577,300,300,0.033452090156240566
BTCUSDT,US,HIGH_VOL,LONG,238,0.09763745898227509,300,300,0.055270795494053164
BTCUSDT,US,HIGH_VOL,LONG,237,0.09763745898227509,300,300,0.055270795494053164
BTCUSDT,US,HIGH_VOL,LONG,233,0.10083816730342741,300,300,0.058470149104586866
BTCUSDT,US,HIGH_VOL,LONG,231,0.09638009385640706,300,300,0.05401396255222586
BTCUSDT,US,HIGH_VOL,LONG,230,0.09535136406692409,300,300,0.052985668176104464
BTCUSDT,US,HIGH_VOL,LONG,229,0.09535136406692409,300,300,0.052985668176104464
BTCUSDT,US,HIGH_VOL,LONG,226,0.0870080037087009,300,300,0.029459402830503856
BTCUSDT,US,HIGH_VOL,LONG,224,0.07889456272603643,300,300,0.021350626960586504
BTCUSDT,US,HIGH_VOL,LONG,223,0.07889456272603643,300,300,0.021350626960586504
BTCUSDT,US,HIGH_VOL,LONG,222,0.07889456272603643,300,300,0.021350626960586504
BTCUSDT,US,HIGH_VOL,SHORT,53,0.07568894924217198,300,132,-0.007192162597658847
BTCUSDT,US,HIGH_VOL,SHORT,52,0.07568894924217198,300,131,-0.005365581620482239
